entry_date,exit_date_A,direction_A,size_A,hold_days_A,gross_ret_A,net_ret_A,exit_date_B,direction_B,size_B,hold_days_B,gross_ret_B,net_ret_B
2024-02-23,2024-04-11,1,0.5,32,0.10510805500982318,0.10360805500982317,2024-04-11,1,0.5,32,0.10510805500982318,0.10360805500982317
2024-04-29,2024-05-08,-1,0.7,4,0.033218291630716136,0.031118291630716135,2024-05-08,-1,0.7,4,0.033218291630716136,0.031118291630716135
2024-05-16,2024-05-24,1,0.48999999999999994,6,0.03461538461538462,0.03314538461538462,2024-05-24,1,0.48999999999999994,6,0.03461538461538462,0.03314538461538462
2024-08-14,2024-08-15,-1,0.6,1,0.014295439074200136,0.012495439074200136,2024-08-15,-1,0.6,1,0.014295439074200136,0.012495439074200136
2024-09-02,2024-09-03,-1,1.0,1,0.003989361702127659,0.0009893617021276592,2024-09-03,-1,1.0,1,0.003989361702127659,0.0009893617021276592
2024-09-05,2024-09-06,-1,0.6,1,-0.0063604240282685515,-0.008160424028268552,2024-09-06,-1,0.6,1,-0.0063604240282685515,-0.008160424028268552
2024-09-11,2024-09-12,1,0.5,1,-0.019120458891013385,-0.020620458891013386,2024-09-12,1,0.5,1,-0.019120458891013385,-0.020620458891013386
2024-09-24,2024-09-25,1,0.3,1,-0.007161458333333333,-0.008061458333333334,2024-09-25,1,0.3,1,-0.007161458333333333,-0.008061458333333334
2024-09-30,2024-10-08,1,0.5,1,-0.038871473354231974,-0.040371473354231975,2024-10-08,1,0.5,1,-0.038871473354231974,-0.040371473354231975
2024-11-11,2024-11-14,1,1.0,3,0.0006176652254478073,-0.0023823347745521926,2024-11-14,1,1.0,3,0.0006176652254478073,-0.0023823347745521926
2024-11-18,2024-11-20,1,0.21,2,0.021618282890673256,0.020988282890673258,2024-11-20,1,0.21,2,0.021618282890673256,0.020988282890673258
2024-12-20,2024-12-23,1,1.0,1,-0.008988186954288649,-0.01198818695428865,2024-12-23,1,1.0,1,-0.008988186954288649,-0.01198818695428865
2024-12-30,2024-12-31,1,0.6,1,-0.01557711950970378,-0.01737711950970378,2024-12-31,1,0.6,1,-0.01557711950970378,-0.01737711950970378
2025-05-16,2025-05-16,-1,1.0,0,-0.0,-0.003,2025-05-16,-1,1.0,0,-0.0,-0.003
2025-05-29,2025-07-14,1,1.0,31,0.12945973496432212,0.1264597349643221,2025-07-14,1,1.0,31,0.12945973496432212,0.1264597349643221
2025-07-17,2025-07-28,1,1.0,7,0.075927015891701,0.072927015891701,2025-07-28,1,1.0,7,0.075927015891701,0.072927015891701
2025-07-31,2025-08-01,-1,0.105,1,-0.009373169302870533,-0.009688169302870532,2025-08-01,-1,0.105,1,-0.009373169302870533,-0.009688169302870532
2025-08-06,2025-09-03,1,0.105,20,0.032461936225222636,0.03214693622522263,2025-09-03,1,0.105,20,0.032461936225222636,0.03214693622522263
2025-09-08,2025-10-10,-1,0.35,18,0.027540106951871656,0.026490106951871657,2025-10-10,-1,0.35,18,0.027540106951871656,0.026490106951871657
2025-10-27,2025-10-28,1,0.6,1,-0.0031746031746031746,-0.004974603174603175,2025-10-28,1,0.6,1,-0.0031746031746031746,-0.004974603174603175
2025-10-31,2025-11-05,-1,0.6,3,0.020302054964100025,0.018502054964100026,2025-11-05,-1,0.6,3,0.020302054964100025,0.018502054964100026
