trade_no,entry_date,exit_date_A,exit_date_B,direction,size,hold_days_A,hold_days_B,net_ret_419,net_ret_A,net_ret_B,exit_reason,A_vs_419_diff,B_vs_A_diff
1,2024-04-01,2024-04-02,2024-04-03,1,1.0,1,1,-0.01721,-0.017209591474245115,-0.014081560283687945,gmm_transition,4.0852575488442566e-07,0.0031280311905571706
2,2024-08-14,2024-08-15,2024-08-16,-1,0.6,1,1,0.011295,0.011295439074200136,0.002434782608695652,neutral_revert,4.390742001370018e-07,-0.008860656465504484
3,2024-09-02,2024-09-03,2024-09-04,-1,1.0,1,1,0.000989,0.0009893617021276592,0.013600265604249668,neutral_revert,3.617021276591196e-07,0.012610903902122009
4,2024-09-05,2024-09-06,2024-09-09,-1,0.6,1,1,-0.00936,-0.009360424028268552,0.015156424581005589,neutral_revert,-4.2402826855129916e-07,0.02451684860927414
5,2024-09-11,2024-09-12,2024-09-13,1,1.0,1,1,-0.02212,-0.022120458891013384,-0.025613065326633166,gmm_transition,-4.588910133829227e-07,-0.003492606435619782
6,2024-09-24,2024-09-25,2024-09-26,1,0.6,1,1,-0.010161,-0.010161458333333333,-0.026687580025608195,neutral_revert,-4.5833333333321347e-07,-0.01652612169227486
7,2024-09-30,2024-10-08,2024-10-09,1,1.0,1,1,-0.041871,-0.041871473354231976,-0.06803067484662577,reverse_signal,-4.7335423197791826e-07,-0.026159201492393792
8,2024-11-11,2024-11-12,2024-11-13,1,1.0,1,1,-0.000529,-0.0005293390982087707,0.009970969734403954,neutral_revert,-3.3909820877078486e-07,0.010500308832612725
9,2024-11-13,2024-11-14,2024-11-15,1,1.0,1,1,-0.066584,-0.06658381502890173,-0.06889595375722543,reverse_signal,1.849710982715358e-07,-0.0023121387283236983
10,2024-11-18,2024-11-20,2024-11-21,1,0.6,2,2,0.018618,0.018618282890673257,0.016728729963008632,neutral_revert,2.828906732581238e-07,-0.0018895529276646249
11,2024-12-20,2024-12-23,2024-12-24,1,1.0,1,1,-0.011988,-0.01198818695428865,-0.0114985835694051,neutral_revert,-1.8695428864907992e-07,0.0004896033848835503
12,2024-12-30,2024-12-31,2025-01-02,1,0.6,1,1,-0.018577,-0.01857711950970378,-0.014535503716995642,gmm_transition,-1.1950970377899717e-07,0.004041615792708137
13,2025-05-14,2025-05-15,2025-05-16,1,1.0,1,1,-0.019564,-0.01956441717791411,-0.011967223252937538,reverse_signal,-4.1717791410961214e-07,0.007597193924976573
14,2025-06-27,2025-06-30,2025-07-01,1,1.0,1,1,-0.01943,-0.019429699842022117,-0.023800504254648597,reverse_signal,3.001579778824648e-07,-0.0043708044126264806
15,2025-07-17,2025-07-22,2025-07-23,1,1.0,3,3,0.069396,0.06939552678045909,0.06252623948970716,gmm_transition,-4.732195409140605e-07,-0.006869287290751924
16,2025-07-23,2025-07-24,2025-07-25,-1,1.0,1,1,-0.108218,-0.10821764197174978,-0.10730322029068111,reverse_signal,3.580282502135823e-07,0.0009144216810686723
17,2025-07-25,2025-07-28,2025-07-29,1,1.0,1,1,-0.094903,-0.09490263288623944,-0.04453005464480875,reverse_signal,3.671137605576469e-07,0.050372578241430696
