date,position,alpha_t,beta_t,main_trigger,aux_confirm,open_signal,signal_dir,deviation,disagreement,D_c,D_f,pos_A,action_A,pos_B,action_B
2024-02-01,0.0,0.1,0.3,False,True,False,1,0.3655913978494625,0.3655913978494625,135.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-02-02,0.0,0.1,0.3,False,False,False,1,0.37234042553191493,0.37234042553191493,165.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-02-05,0.0,0.1,0.3,False,False,False,1,0.2526315789473683,0.2526315789473683,90.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-02-06,0.0,0.1,0.3,False,True,False,-1,0.44791666666666674,-0.44791666666666674,-990.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-02-07,0.0,0.1,0.3,False,True,False,1,0.3711340206185567,0.3711340206185567,150.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-02-08,0.0,0.1,0.3,False,True,False,-1,0.09183673469387743,-0.09183673469387743,-405.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-02-19,0.0,0.1,0.3,False,False,False,-1,0.1515151515151516,-0.1515151515151516,-465.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-02-20,0.0,0.1,0.3,False,False,False,-1,0.32999999999999996,-0.32999999999999996,-585.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-02-21,0.0,0.1,0.3,False,True,False,1,0.693069306930693,0.693069306930693,1230.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-02-22,0.0,0.1,0.3,False,False,False,1,0.4411764705882353,0.4411764705882353,225.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2024-02-23,0.0,0.1,0.3,False,False,False,1,0.6990291262135921,0.6990291262135921,1245.0,0.0,0.5,OPEN_LONG,0.5,OPEN_LONG
2024-02-26,0.0,0.1,0.3,False,False,False,1,0.34615384615384626,0.34615384615384626,150.0,0.0,1.0,INCREASE,1.0,INCREASE
2024-02-27,0.0,0.1,0.3,False,True,False,1,0.7428571428571429,0.7428571428571429,1305.0,0.0,0.5,DECREASE,0.5,DECREASE
2024-02-28,0.0,0.1,0.3,False,False,False,1,0.4811320754716979,0.4811320754716979,405.0,0.0,1.0,INCREASE,1.0,INCREASE
